rep_id,month,quota,actual_sales,attainment_pct,drug,region,territory,new_doctors_reached,total_visits
REP027,2024-01,83508.49,35065.63,41.99,Neuraplex,Midwest,Midwest-5,19,62
REP027,2024-03,93086.67,53022.72,56.96,Neuraplex,Midwest,Midwest-5,18,37
REP027,2024-03,91360.04,44421.77,48.62,Neuraplex,Midwest,Midwest-5,16,47
REP027,2024-04,94383.38,41939.81,44.44,Neuraplex,Midwest,Midwest-5,23,51
REP027,2024-05,87643.06,53530.07,61.08,Neuraplex,Midwest,Midwest-5,12,45
REP027,2024-06,83020.01,65899.48,79.38,Neuraplex,Midwest,Midwest-5,11,39
REP027,2024-07,96007.98,74706.65,77.81,Neuraplex,Midwest,Midwest-5,29,36
REP027,2024-08,84208.45,43432.94,51.58,Neuraplex,Midwest,Midwest-5,20,67
REP027,2024-09,84376.17,48285.27,57.23,Neuraplex,Midwest,Midwest-5,22,65
REP027,2024-10,92205.35,45369.12,49.2,Neuraplex,Midwest,Midwest-5,26,71
REP027,2024-11,89258.92,48348.6,54.17,Neuraplex,Midwest,Midwest-5,28,22
REP028,2024-01,75494.45,67033.5,88.79,Diabetrol,Midwest,Midwest-1,15,56
REP028,2024-01,80879.82,71075.99,87.88,Diabetrol,Midwest,Midwest-1,25,46
REP028,2024-03,80889.87,67693.06,83.69,Diabetrol,Midwest,Midwest-1,15,30
REP028,2024-03,84404.03,83593.47,99.04,Diabetrol,Midwest,Midwest-1,27,78
REP028,2024-04,81412.3,69897.0,85.86,Diabetrol,Midwest,Midwest-1,8,35
REP028,2024-05,80814.3,71173.39,88.07,Diabetrol,Midwest,Midwest-1,7,45
REP028,2024-06,86509.62,87474.83,101.12,Diabetrol,Midwest,Midwest-1,12,41
REP028,2024-07,75469.99,74242.5,98.37,Diabetrol,Midwest,Midwest-1,25,27
REP028,2024-08,77408.1,70378.01,90.92,Diabetrol,Midwest,Midwest-1,29,42
REP028,2024-09,90012.65,76990.52,85.53,Diabetrol,Midwest,Midwest-1,25,72
REP028,2024-10,75905.77,60292.48,79.43,Diabetrol,Midwest,Midwest-1,13,32
REP028,2024-11,76731.41,61542.4,80.2,Diabetrol,Midwest,Midwest-1,29,61
REP029,2024-01,105859.32,135812.46,128.3,Diabetrol,Northeast,Northeast-3,19,68
REP029,2024-01,104858.51,120304.94,114.73,Diabetrol,Northeast,Northeast-3,26,79
REP029,2024-03,106169.87,133637.8,125.87,Diabetrol,Northeast,Northeast-3,24,40
REP029,2024-03,105844.23,132568.45,125.25,Diabetrol,Northeast,Northeast-3,9,48
REP029,2024-04,102024.97,99362.13,97.39,Diabetrol,Northeast,Northeast-3,14,70
REP029,2024-05,94055.79,98395.13,104.61,Diabetrol,Northeast,Northeast-3,21,24
REP029,2024-06,102225.33,108220.1,105.86,Diabetrol,Northeast,Northeast-3,6,43
REP029,2024-07,94480.2,117258.8,124.11,Diabetrol,Northeast,Northeast-3,7,59
REP029,2024-08,100833.3,116757.7,115.79,Diabetrol,Northeast,Northeast-3,23,55
REP029,2024-09,108150.19,138862.79,128.4,Diabetrol,Northeast,Northeast-3,6,48
REP029,2024-10,104697.25,132773.65,126.82,Diabetrol,Northeast,Northeast-3,11,40
REP029,2024-11,103246.23,119946.51,116.18,Diabetrol,Northeast,Northeast-3,6,48
REP030,2024-01,114621.98,148301.93,129.38,Neuraplex,Midwest,Midwest-1,25,31
REP030,2024-01,130206.17,125479.65,96.37,Neuraplex,Midwest,Midwest-1,19,53
REP030,2024-03,116482.63,131970.37,113.3,Neuraplex,Midwest,Midwest-1,16,78
REP030,2024-03,122733.96,128749.49,104.9,Neuraplex,Midwest,Midwest-1,15,63
REP030,2024-04,132246.54,153308.13,115.93,Neuraplex,Midwest,Midwest-1,25,41
REP030,2024-05,114876.43,111782.71,97.31,Neuraplex,Midwest,Midwest-1,26,44
REP030,2024-06,130609.01,137067.82,104.95,Neuraplex,Midwest,Midwest-1,26,78
REP030,2024-07,116273.28,134986.92,116.09,Neuraplex,Midwest,Midwest-1,7,57
REP030,2024-08,135434.91,160119.85,118.23,Neuraplex,Midwest,Midwest-1,14,61
REP030,2024-09,122313.63,146099.71,119.45,Neuraplex,Midwest,Midwest-1,24,65
REP030,2024-10,120253.98,153720.75,127.83,Neuraplex,Midwest,Midwest-1,17,61
REP030,2024-11,132845.56,163012.35,122.71,Neuraplex,Midwest,Midwest-1,26,64
REP031,2024-01,154074.42,67389.25,43.74,Diabetrol,West,West-3,21,43
REP031,2024-01,143299.4,58364.73,40.73,Diabetrol,West,West-3,11,41
REP031,2024-03,148585.89,115758.41,77.91,Diabetrol,West,West-3,12,28
REP031,2024-03,142909.81,66021.2,46.2,Diabetrol,West,West-3,30,26
REP031,2024-04,150180.13,90570.01,60.31,Diabetrol,West,West-3,28,76
REP031,2024-05,153820.33,93924.64,61.06,Diabetrol,West,West-3,29,59
REP031,2024-06,145321.38,65746.24,45.24,Diabetrol,West,West-3,10,31
REP031,2024-07,157073.44,115062.27,73.25,Diabetrol,West,West-3,30,77
REP031,2024-08,147137.73,68597.91,46.62,Diabetrol,West,West-3,18,43
REP031,2024-09,141173.66,94663.32,67.05,Diabetrol,West,West-3,19,59
REP031,2024-10,156401.14,80385.68,51.4,Diabetrol,West,West-3,19,34
REP031,2024-11,143317.33,87940.16,61.36,Diabetrol,West,West-3,30,70
REP032,2024-01,114858.19,98818.5,86.04,Diabetrol,Southwest,Southwest-4,19,49
REP032,2024-01,111294.52,109161.18,98.08,Diabetrol,Southwest,Southwest-4,21,53
REP032,2024-03,98304.16,86074.95,87.56,Diabetrol,Southwest,Southwest-4,11,71
REP032,2024-03,113295.12,105522.96,93.14,Diabetrol,Southwest,Southwest-4,6,61
REP032,2024-04,102714.38,91844.86,89.42,Diabetrol,Southwest,Southwest-4,8,65
REP032,2024-05,112834.69,113259.81,100.38,Diabetrol,Southwest,Southwest-4,14,25
REP032,2024-06,100639.08,98519.12,97.89,Diabetrol,Southwest,Southwest-4,21,29
REP032,2024-07,96820.87,96754.45,99.93,Diabetrol,Southwest,Southwest-4,12,72
REP032,2024-08,102258.35,90533.24,88.53,Diabetrol,Southwest,Southwest-4,5,46
REP032,2024-09,105472.32,80789.38,76.6,Diabetrol,Southwest,Southwest-4,12,44
REP032,2024-10,102792.41,107763.2,104.84,Diabetrol,Southwest,Southwest-4,5,40
REP032,2024-11,112581.87,115874.64,102.92,Diabetrol,Southwest,Southwest-4,25,41
REP033,2024-01,106218.89,102331.93,96.34,Neuraplex,Southeast,Southeast-3,20,64
REP033,2024-01,103110.1,127948.15,124.09,Neuraplex,Southeast,Southeast-3,20,48
REP033,2024-03,105992.65,123520.85,116.54,Neuraplex,Southeast,Southeast-3,5,36
REP033,2024-03,91163.13,93485.89,102.55,Neuraplex,Southeast,Southeast-3,28,58
REP033,2024-04,90411.54,102591.79,113.47,Neuraplex,Southeast,Southeast-3,14,35
REP033,2024-05,89167.72,94107.88,105.54,Neuraplex,Southeast,Southeast-3,18,60
REP033,2024-06,97194.13,119341.24,122.79,Neuraplex,Southeast,Southeast-3,8,73
REP033,2024-07,99931.76,126593.7,126.68,Neuraplex,Southeast,Southeast-3,5,60
REP033,2024-08,92975.18,105097.43,113.04,Neuraplex,Southeast,Southeast-3,9,38
REP033,2024-09,100286.07,110338.11,110.02,Neuraplex,Southeast,Southeast-3,12,56
REP033,2024-10,101257.83,110958.19,109.58,Neuraplex,Southeast,Southeast-3,7,53
REP033,2024-11,89558.49,115631.57,129.11,Neuraplex,Southeast,Southeast-3,21,54
REP034,2024-01,143324.53,89099.24,62.17,Diabetrol,Southeast,Southeast-5,20,22
REP034,2024-01,160632.82,105096.97,65.43,Diabetrol,Southeast,Southeast-5,13,67
REP034,2024-03,154990.66,63003.22,40.65,Diabetrol,Southeast,Southeast-5,16,35
REP034,2024-03,150293.83,104180.14,69.32,Diabetrol,Southeast,Southeast-5,29,57
REP034,2024-04,141626.62,98299.47,69.41,Diabetrol,Southeast,Southeast-5,6,42
REP034,2024-05,155723.0,96299.96,61.84,Diabetrol,Southeast,Southeast-5,10,73
REP034,2024-06,145498.2,103544.82,71.17,Diabetrol,Southeast,Southeast-5,27,50
REP034,2024-07,155664.06,101601.05,65.27,Diabetrol,Southeast,Southeast-5,7,65
REP034,2024-08,145294.72,103228.43,71.05,Diabetrol,Southeast,Southeast-5,14,32
REP034,2024-09,137727.36,57504.27,41.75,Diabetrol,Southeast,Southeast-5,6,40
REP034,2024-10,146985.85,113671.27,77.33,Diabetrol,Southeast,Southeast-5,22,50
REP034,2024-11,153958.2,77183.17,50.13,Diabetrol,Southeast,Southeast-5,11,38
REP035,2024-01,83365.2,84177.13,100.97,Immunoboost,Midwest,Midwest-5,8,71
REP035,2024-01,92984.81,80004.67,86.04,Immunoboost,Midwest,Midwest-5,28,48
REP035,2024-03,84309.28,85859.84,101.84,Immunoboost,Midwest,Midwest-5,10,51
REP035,2024-03,83976.34,80417.47,95.76,Immunoboost,Midwest,Midwest-5,30,53
REP035,2024-04,79063.8,65624.23,83.0,Immunoboost,Midwest,Midwest-5,18,25
REP035,2024-05,94806.93,83352.56,87.92,Immunoboost,Midwest,Midwest-5,10,54
REP035,2024-06,79408.62,66554.74,83.81,Immunoboost,Midwest,Midwest-5,15,62
REP035,2024-07,85331.88,71567.17,83.87,Immunoboost,Midwest,Midwest-5,27,47
REP035,2024-08,85297.25,68237.24,80.0,Immunoboost,Midwest,Midwest-5,19,22
REP035,2024-09,93366.46,90382.87,96.8,Immunoboost,Midwest,Midwest-5,24,47
REP035,2024-10,94546.91,78697.69,83.24,Immunoboost,Midwest,Midwest-5,6,24
REP035,2024-11,84646.85,80529.21,95.14,Immunoboost,Midwest,Midwest-5,21,71
REP036,2024-01,93755.36,73233.79,78.11,Neuraplex,West,West-4,24,63
REP036,2024-01,91574.82,65249.33,71.25,Neuraplex,West,West-4,7,35
REP036,2024-03,98269.66,69909.64,71.14,Neuraplex,West,West-4,17,80
REP036,2024-03,103091.26,64627.69,62.69,Neuraplex,West,West-4,26,48
REP036,2024-04,98384.46,76693.58,77.95,Neuraplex,West,West-4,29,24
REP036,2024-05,101563.91,63941.46,62.96,Neuraplex,West,West-4,17,40
REP036,2024-06,95912.71,63285.53,65.98,Neuraplex,West,West-4,8,21
REP036,2024-07,100949.69,70086.34,69.43,Neuraplex,West,West-4,17,78
REP036,2024-08,96158.37,60067.16,62.47,Neuraplex,West,West-4,13,65
REP036,2024-09,110992.5,64210.19,57.85,Neuraplex,West,West-4,14,64
REP036,2024-10,100791.3,77265.76,76.66,Neuraplex,West,West-4,8,28
REP036,2024-11,100000.56,74113.47,74.11,Neuraplex,West,West-4,27,48
REP037,2024-01,126997.14,150332.09,118.37,Oncozin,Southeast,Southeast-2,22,54
REP037,2024-01,117012.38,123053.36,105.16,Oncozin,Southeast,Southeast-2,10,65
REP037,2024-03,126769.9,151914.38,119.83,Oncozin,Southeast,Southeast-2,10,70
REP037,2024-03,115166.62,123979.43,107.65,Oncozin,Southeast,Southeast-2,11,70
REP037,2024-04,128967.66,128787.99,99.86,Oncozin,Southeast,Southeast-2,5,43
REP037,2024-05,118693.34,135774.21,114.39,Oncozin,Southeast,Southeast-2,30,55
REP037,2024-06,131256.08,130654.92,99.54,Oncozin,Southeast,Southeast-2,7,39
REP037,2024-07,127177.36,138541.42,108.94,Oncozin,Southeast,Southeast-2,20,53
REP037,2024-08,119681.19,130904.69,109.38,Oncozin,Southeast,Southeast-2,23,24
REP037,2024-09,117428.54,116708.04,99.39,Oncozin,Southeast,Southeast-2,7,48
REP037,2024-10,122312.2,136138.57,111.3,Oncozin,Southeast,Southeast-2,9,76
REP037,2024-11,123139.67,152713.97,124.02,Oncozin,Southeast,Southeast-2,23,31
REP038,2024-01,146771.2,165264.71,112.6,Immunoboost,Southwest,Southwest-1,8,53
REP038,2024-01,127535.46,127988.9,100.36,Immunoboost,Southwest,Southwest-1,15,79
REP038,2024-03,132494.15,158763.27,119.83,Immunoboost,Southwest,Southwest-1,21,77
REP038,2024-03,125189.69,131376.18,104.94,Immunoboost,Southwest,Southwest-1,11,60
REP038,2024-04,130537.31,167704.29,128.47,Immunoboost,Southwest,Southwest-1,25,39
REP038,2024-05,125588.01,146316.3,116.5,Immunoboost,Southwest,Southwest-1,25,30
REP038,2024-06,138908.94,160736.11,115.71,Immunoboost,Southwest,Southwest-1,10,62
REP038,2024-07,147695.03,172591.64,116.86,Immunoboost,Southwest,Southwest-1,15,73
REP038,2024-08,124159.89,158102.14,127.34,Immunoboost,Southwest,Southwest-1,5,25
REP038,2024-09,140571.46,135779.61,96.59,Immunoboost,Southwest,Southwest-1,23,36
REP038,2024-10,144002.87,169620.33,117.79,Immunoboost,Southwest,Southwest-1,18,59
REP038,2024-11,136650.36,160379.27,117.36,Immunoboost,Southwest,Southwest-1,25,54
REP039,2024-01,126883.9,113546.3,89.49,Cardivex,Northeast,Northeast-2,26,45
REP039,2024-01,109381.86,91796.55,83.92,Cardivex,Northeast,Northeast-2,6,30
REP039,2024-03,119219.3,105137.31,88.19,Cardivex,Northeast,Northeast-2,11,41
REP039,2024-03,115113.12,107285.21,93.2,Cardivex,Northeast,Northeast-2,27,40
REP039,2024-04,128225.51,124412.07,97.03,Cardivex,Northeast,Northeast-2,17,28
REP039,2024-05,119954.31,117339.25,97.82,Cardivex,Northeast,Northeast-2,8,40
REP039,2024-06,110567.03,90943.74,82.25,Cardivex,Northeast,Northeast-2,19,35
REP039,2024-07,108846.84,86235.35,79.23,Cardivex,Northeast,Northeast-2,17,75
REP039,2024-08,113574.83,106148.54,93.46,Cardivex,Northeast,Northeast-2,10,72
REP039,2024-09,121454.21,103021.2,84.82,Cardivex,Northeast,Northeast-2,15,32
REP039,2024-10,119554.51,117036.27,97.89,Cardivex,Northeast,Northeast-2,21,49
REP039,2024-11,115016.44,103472.0,89.96,Cardivex,Northeast,Northeast-2,5,25
REP040,2024-01,138665.36,123019.64,88.72,Diabetrol,Southwest,Southwest-5,23,42
REP040,2024-01,139853.72,106931.79,76.46,Diabetrol,Southwest,Southwest-5,24,76
REP040,2024-03,151295.19,151727.12,100.29,Diabetrol,Southwest,Southwest-5,14,54
REP040,2024-03,134768.37,101406.89,75.25,Diabetrol,Southwest,Southwest-5,9,76
REP040,2024-04,142323.02,118034.44,82.93,Diabetrol,Southwest,Southwest-5,17,43
REP040,2024-05,133120.45,101647.15,76.36,Diabetrol,Southwest,Southwest-5,22,32
REP040,2024-06,140065.64,120282.37,85.88,Diabetrol,Southwest,Southwest-5,17,52
REP040,2024-07,147707.31,130736.67,88.51,Diabetrol,Southwest,Southwest-5,24,63
REP040,2024-08,135387.48,126358.89,93.33,Diabetrol,Southwest,Southwest-5,8,45
REP040,2024-09,160487.44,138333.68,86.2,Diabetrol,Southwest,Southwest-5,22,80
REP040,2024-10,135843.89,116782.54,85.97,Diabetrol,Southwest,Southwest-5,24,52
REP040,2024-11,132801.55,115592.61,87.04,Diabetrol,Southwest,Southwest-5,6,28
REP041,2024-01,124130.11,89570.59,72.16,Cardivex,Southwest,Southwest-4,9,58
REP041,2024-01,114743.64,86889.93,75.73,Cardivex,Southwest,Southwest-4,24,40
REP041,2024-03,135785.12,63140.19,46.5,Cardivex,Southwest,Southwest-4,28,73
REP041,2024-03,119605.45,62158.2,51.97,Cardivex,Southwest,Southwest-4,21,54
REP041,2024-04,125208.14,74616.37,59.59,Cardivex,Southwest,Southwest-4,20,72
REP041,2024-05,119478.49,48586.5,40.67,Cardivex,Southwest,Southwest-4,8,46
REP041,2024-06,130990.87,82980.21,63.35,Cardivex,Southwest,Southwest-4,28,75
REP041,2024-07,111945.79,75587.76,67.52,Cardivex,Southwest,Southwest-4,20,36
REP041,2024-08,130648.33,102797.8,78.68,Cardivex,Southwest,Southwest-4,29,57
REP041,2024-09,129127.31,81486.28,63.11,Cardivex,Southwest,Southwest-4,23,50
REP041,2024-10,126842.85,59388.43,46.82,Cardivex,Southwest,Southwest-4,24,69
REP041,2024-11,114941.35,84650.5,73.65,Cardivex,Southwest,Southwest-4,26,35
REP042,2024-01,93290.76,94855.67,101.68,Immunoboost,Southwest,Southwest-5,18,29
REP042,2024-01,88813.24,97209.29,109.45,Immunoboost,Southwest,Southwest-5,21,69
REP042,2024-03,93867.89,109263.85,116.4,Immunoboost,Southwest,Southwest-5,28,66
REP042,2024-03,87570.71,85101.08,97.18,Immunoboost,Southwest,Southwest-5,11,55
REP042,2024-04,97466.97,103682.18,106.38,Immunoboost,Southwest,Southwest-5,21,44
REP042,2024-05,88233.42,93510.96,105.98,Immunoboost,Southwest,Southwest-5,22,41
REP042,2024-06,97724.54,111522.82,114.12,Immunoboost,Southwest,Southwest-5,28,63
REP042,2024-07,98053.91,115228.85,117.52,Immunoboost,Southwest,Southwest-5,24,50
REP042,2024-08,89618.08,91167.8,101.73,Immunoboost,Southwest,Southwest-5,22,39
REP042,2024-09,103332.93,106298.94,102.87,Immunoboost,Southwest,Southwest-5,14,69
REP042,2024-10,88877.17,93423.37,105.12,Immunoboost,Southwest,Southwest-5,27,51
REP042,2024-11,91549.28,97130.52,106.1,Immunoboost,Southwest,Southwest-5,30,66
REP043,2024-01,121879.43,95865.76,78.66,Oncozin,West,West-1,17,77
REP043,2024-01,125216.94,130732.52,104.4,Oncozin,West,West-1,29,71
REP043,2024-03,106939.32,84903.71,79.39,Oncozin,West,West-1,27,25
REP043,2024-03,116364.29,99364.52,85.39,Oncozin,West,West-1,13,67
REP043,2024-04,110706.43,98940.97,89.37,Oncozin,West,West-1,22,37
REP043,2024-05,122339.7,125998.53,102.99,Oncozin,West,West-1,9,26
REP043,2024-06,119765.35,111945.05,93.47,Oncozin,West,West-1,12,23
REP043,2024-07,118451.85,112641.81,95.1,Oncozin,West,West-1,25,34
REP043,2024-08,115679.75,88581.46,76.57,Oncozin,West,West-1,27,50
REP043,2024-09,124095.97,96815.14,78.02,Oncozin,West,West-1,5,55
REP043,2024-10,109667.5,114424.13,104.34,Oncozin,West,West-1,25,79
REP043,2024-11,117148.87,118811.71,101.42,Oncozin,West,West-1,25,32
REP044,2024-01,111331.1,93031.01,83.56,Cardivex,West,West-3,29,25
REP044,2024-01,115557.03,109281.09,94.57,Cardivex,West,West-3,28,66
REP044,2024-03,110797.19,111362.25,100.51,Cardivex,West,West-3,10,46
REP044,2024-03,114179.02,115854.42,101.47,Cardivex,West,West-3,6,73
REP044,2024-04,121983.28,106015.47,86.91,Cardivex,West,West-3,28,75
REP044,2024-05,131295.77,134947.35,102.78,Cardivex,West,West-3,5,39
REP044,2024-06,112506.6,103549.78,92.04,Cardivex,West,West-3,15,38
REP044,2024-07,125546.74,111272.67,88.63,Cardivex,West,West-3,21,51
REP044,2024-08,113163.46,115062.11,101.68,Cardivex,West,West-3,21,49
REP044,2024-09,129636.99,107838.67,83.19,Cardivex,West,West-3,15,30
REP044,2024-10,125717.01,121861.99,96.93,Cardivex,West,West-3,27,31
REP044,2024-11,118118.41,89087.89,75.42,Cardivex,West,West-3,14,56
REP045,2024-01,112819.73,53047.61,47.02,Oncozin,Northeast,Northeast-3,17,72
REP045,2024-01,101693.52,58075.27,57.11,Oncozin,Northeast,Northeast-3,17,62
REP045,2024-03,115464.02,50591.03,43.82,Oncozin,Northeast,Northeast-3,20,40
REP045,2024-03,94930.07,73507.21,77.43,Oncozin,Northeast,Northeast-3,17,35
REP045,2024-04,100410.06,58106.72,57.87,Oncozin,Northeast,Northeast-3,15,39
REP045,2024-05,106853.06,67636.31,63.3,Oncozin,Northeast,Northeast-3,13,61
REP045,2024-06,99763.58,54253.52,54.38,Oncozin,Northeast,Northeast-3,26,27
REP045,2024-07,98150.41,57531.65,58.62,Oncozin,Northeast,Northeast-3,26,52
REP045,2024-08,113486.49,87298.62,76.92,Oncozin,Northeast,Northeast-3,29,39
REP045,2024-09,108239.76,73182.65,67.61,Oncozin,Northeast,Northeast-3,14,43
REP045,2024-10,99401.84,64198.69,64.59,Oncozin,Northeast,Northeast-3,9,50
REP045,2024-11,110536.19,50987.49,46.13,Oncozin,Northeast,Northeast-3,24,43
REP046,2024-01,150271.26,146845.85,97.72,Neuraplex,Southeast,Southeast-4,11,68
REP046,2024-01,148931.93,122755.6,82.42,Neuraplex,Southeast,Southeast-4,30,25
REP046,2024-03,142510.49,129349.93,90.77,Neuraplex,Southeast,Southeast-4,16,24
REP046,2024-03,130721.07,134011.76,102.52,Neuraplex,Southeast,Southeast-4,22,77
REP046,2024-04,143772.54,129631.95,90.16,Neuraplex,Southeast,Southeast-4,9,30
REP046,2024-05,142288.53,120722.61,84.84,Neuraplex,Southeast,Southeast-4,8,63
REP046,2024-06,144068.6,116929.03,81.16,Neuraplex,Southeast,Southeast-4,7,77
REP046,2024-07,150461.07,135883.29,90.31,Neuraplex,Southeast,Southeast-4,19,28
REP046,2024-08,140487.57,126997.16,90.4,Neuraplex,Southeast,Southeast-4,6,55
REP046,2024-09,150410.72,133672.03,88.87,Neuraplex,Southeast,Southeast-4,28,21
REP046,2024-10,150681.04,130909.37,86.88,Neuraplex,Southeast,Southeast-4,28,33
REP046,2024-11,128824.42,118968.5,92.35,Neuraplex,Southeast,Southeast-4,16,64
REP047,2024-01,80320.62,102577.78,127.71,Cardivex,Midwest,Midwest-5,20,22
REP047,2024-01,82271.26,86424.46,105.05,Cardivex,Midwest,Midwest-5,9,69
REP047,2024-03,91927.77,107972.27,117.45,Cardivex,Midwest,Midwest-5,18,43
REP047,2024-03,85831.06,111365.79,129.75,Cardivex,Midwest,Midwest-5,17,44
REP047,2024-04,96056.38,93951.54,97.81,Cardivex,Midwest,Midwest-5,22,28
REP047,2024-05,85220.89,100453.01,117.87,Cardivex,Midwest,Midwest-5,10,54
REP047,2024-06,81345.99,88469.5,108.76,Cardivex,Midwest,Midwest-5,12,73
REP047,2024-07,79506.97,75628.28,95.12,Cardivex,Midwest,Midwest-5,14,49
REP047,2024-08,88678.32,105148.1,118.57,Cardivex,Midwest,Midwest-5,22,44
REP047,2024-09,83458.41,103336.22,123.82,Cardivex,Midwest,Midwest-5,16,29
REP047,2024-10,95586.41,100029.02,104.65,Cardivex,Midwest,Midwest-5,28,68
REP047,2024-11,93337.44,92356.99,98.95,Cardivex,Midwest,Midwest-5,18,59
REP048,2024-01,102640.48,104911.77,102.21,Diabetrol,West,West-1,6,48
REP048,2024-01,116079.07,134561.73,115.92,Diabetrol,West,West-1,6,35
REP048,2024-03,109363.66,132241.37,120.92,Diabetrol,West,West-1,12,54
REP048,2024-03,119658.39,122774.79,102.6,Diabetrol,West,West-1,6,28
REP048,2024-04,106842.72,120343.75,112.64,Diabetrol,West,West-1,28,56
REP048,2024-05,113728.43,120735.95,106.16,Diabetrol,West,West-1,26,72
REP048,2024-06,107121.6,113788.08,106.22,Diabetrol,West,West-1,9,62
REP048,2024-07,109615.63,124132.89,113.24,Diabetrol,West,West-1,13,23
REP048,2024-08,113588.98,130042.5,114.49,Diabetrol,West,West-1,28,78
REP048,2024-09,115531.7,116836.82,101.13,Diabetrol,West,West-1,22,51
REP048,2024-10,108073.08,104442.85,96.64,Diabetrol,West,West-1,25,62
REP048,2024-11,112089.74,121438.49,108.34,Diabetrol,West,West-1,27,46
REP049,2024-01,93263.52,78338.24,84.0,Oncozin,West,West-5,22,50
REP049,2024-01,94089.17,77368.63,82.23,Oncozin,West,West-5,27,29
REP049,2024-03,107816.16,106924.83,99.17,Oncozin,West,West-5,22,46
REP049,2024-03,100698.67,104760.44,104.03,Oncozin,West,West-5,9,44
REP049,2024-04,93650.96,77061.4,82.29,Oncozin,West,West-5,25,25
REP049,2024-05,106469.98,109309.3,102.67,Oncozin,West,West-5,7,54
REP049,2024-06,93394.99,90348.02,96.74,Oncozin,West,West-5,13,44
REP049,2024-07,101607.34,96740.51,95.21,Oncozin,West,West-5,7,32
REP049,2024-08,101301.93,100430.25,99.14,Oncozin,West,West-5,26,55
REP049,2024-09,93761.52,76425.48,81.51,Oncozin,West,West-5,15,39
REP049,2024-10,89907.52,93243.62,103.71,Oncozin,West,West-5,11,67
REP049,2024-11,109505.28,85982.98,78.52,Oncozin,West,West-5,20,78
REP050,2024-01,101236.85,110228.83,108.88,Diabetrol,Southeast,Southeast-3,15,69
REP050,2024-01,106084.08,111289.7,104.91,Diabetrol,Southeast,Southeast-3,25,42
REP050,2024-03,103806.87,109822.25,105.79,Diabetrol,Southeast,Southeast-3,20,49
REP050,2024-03,117086.44,115273.11,98.45,Diabetrol,Southeast,Southeast-3,20,68
REP050,2024-04,115655.51,143864.58,124.39,Diabetrol,Southeast,Southeast-3,16,40
REP050,2024-05,108140.59,118400.49,109.49,Diabetrol,Southeast,Southeast-3,12,67
REP050,2024-06,101694.9,101804.01,100.11,Diabetrol,Southeast,Southeast-3,23,57
REP050,2024-07,102430.1,123121.41,120.2,Diabetrol,Southeast,Southeast-3,11,41
REP050,2024-08,108295.77,111599.5,103.05,Diabetrol,Southeast,Southeast-3,12,51
REP050,2024-09,116277.85,132873.59,114.27,Diabetrol,Southeast,Southeast-3,15,36
REP050,2024-10,106561.94,129704.65,121.72,Diabetrol,Southeast,Southeast-3,28,61
REP050,2024-11,105968.27,128100.58,120.89,Diabetrol,Southeast,Southeast-3,28,70
